Ají,chile;aji en vaina;pimiento
Palmito,chonta;corazon;jabato
Pan,none
Anchoa,anchoveta;bocarte;boqueron
Frutilla,fresa
Poroto,alubia;coraota;frejol;frijol;haba;habichuela;judia
Mote,maiz mote;trigo mote
Pasa,pasa de uva;pansa;uva pasa
Ají verde,chile verde
Miel de maple,jarabe de arce;sirope de arce
Maicena,almidon de maiz;maizena;fecula de maiz
Jugo naranja,none
Cacao en polvo,cacao
Granada,none
Tomate en tarro,none
Estragón,dragoncillo;tarragón
Poroto granado,chaucha;ejote;judia verde;vainica;vainita
Ají en polvo,none
Vino tinto,vino
Ají rojo,none
Jalapeño,chile jalapeño;chile cuaresmeño
Leche de coco,none
Piñón,none
Coliflor,none
Jamón,pernil;jamon york;jamoneta
Pepinillo,none
Amapola,amapola silvestre
Crema de coco,none
Harina de maíz,none
Ulte,lembo;lunfo;raguay
Rúcula,arugula;rugula
Maracuyá,calala;chinola;parchio;parchita
Escalopa de carne,escalope;milanesa
Papas fritas,papas a la francesa;papitas;patatas fritas
Ketchup,catchup;catsup
Piña,anana
Plátano,banana;cambur;guineo
Arándano,cranberries
Yogurt,yogur;yogurt con eneldo
Cochayuyo,chicoria del mar;mochoco;yuyo
Acelga,none
Quinoa,quinoa roja;quinua
Maíz,mais
Salsa de ají,none
Salsa de soya,salsa de soja
Caldo de verduras,sopa de verduras
Zapallo spaghetti,calabaza espagueti;espagueti vegetal
Leche de almendra,none
Cúrcuma,none
Azúcar rubia,azucar morena;azucar amarilla;azucar negra;azucar terciado
Castañas,none
Dátiles,datil
Tomate pera,tomate roma
Cebolla chalota,echalote
Papa camote,papa dulce;patata dulce;camote;moniato;boniato
Ciruela,none
Damasco turco,none
Higo,none
Zapallo camote,none
Zapallo butternut,calabaza moscada;calabaza gramma
Cardamomo,grana del paraiso
Avena,avena tradicional
Mermelada de frambuesa,mermelada de parron
Azafrán,none
Tortilla,none
Caldo de ave,consome de ave;caldo de pollo;consome de pollo
Habas,none
Granos de choclo,granos de elote;grano de chocolo;granos de jojoto
Tapas de empanadas,masa de empanada
Pesto,none
Carne vegetal,none
Tortilla de maíz,memela
Concentrado de tomate,none
Crema ácida,crema agria
Pan rallado,pan molido
Puré de zapallo,pure de ahuyama
Salvia deshidratada,salvia
Clara de huevo,none
Pasta de ají,none
Salsa de tabasco,tabasco
Lomo de ternera,solomillo;solomillo de ternera
Queso azul,none
Yogurt griego,yogurt natural
Achiote,aliño completo;alino completo;anato
Pescado blanco,pescado
Fiambre de pollo,none
Especias italianas,none
Queso provoleta,none
Chorizo,longaniza
Pasta de chipotle,none
Romero,none
Harina de coco,none
Bistec,none
Caldo de carne,sopa de vacuno;sopa de carne
Aceituna verde,none
Jugo de almeja,none
Pasta de curry,none
Chocolate,none
Semillas de zapallo,semillas de calabaza;Semillas de calabacera
Yema de huevo,none
Mandarina,naranja mandarina;tangerina;tanjorona
Bacalao,abadejo
Rábano,none
Chuleta de cerdo,chuleta de chancho;chuleta kayser
Uva,none
Pasta sin gluten,none
Carne de cordero,none
Rabo de ternera,Rabo de toro;Cola de ternera;Cola de toro
Cebolla perla,none
Mostaza en grano,none
Masa para pizza sin gluten,none
Huevo de codorniz,none
Cola de langostino,none
Calamar,none
Solomillo de cerdo,Lomo de cerdo;Solomillo de chancho;Filete de cerdo;Filete de chancho
Whisky,none
Kanikama,palito de cangrejo;bocas de mar
Leche condensada,none
Manjar,Arequipe;Cajeta;Manjar blanco;Dulce de leche
Cobertura de chocolate semiamargo,cobertura de chocolate
Filete,filete miñon;filet mignon
Salsa de caramelo,none
Galletas,none
Ostiones,ostion
Berries,frutos rojos;frutos del bosque
Ralladura de limón,Ralladura de lima
Marraqueta,pan frances;pan batido
Clavo de olor,none
Machas,none
Plateada,tapa de asado;tapa de lomo alto
Jerez,none
Salsa blanca,salsa bechamel;bechamel;besamela
Crispy,pollo frito;crocante
Brandy,none
Panqueque,tortita;panqueca;hotcake;celestino;panqueque celestino
Ralladura de naranja,cascara de naranja
Fondant,none
Chancaca,panela;papelon;piloncillo;tapadulce
Duraznos,melocoton
Peras,none
Moras,zarzamoras;murras
Galletas de champaña,none
Pulpo,cola;pólipo
Lomo liso,nueva york;bife angosto;lomo
Posta,posta negra;posta rosada
Manteca,none
Pollo ganso,redondo redondel;asado pejerrey;pulpa choriso
Jaiba,cangrejo
Pan integral,none
Lomo vetado,bife ancho;lomo alto
Trutros cortos,tuto corto
Cerveza,none
Congrio,none
Champiñones ostra,seta ostra
Coñac,none
Pisco,agua ardiente
Café,none
Esencia de ron,none
Crema pastelera,none
Manteca vegetal,none
Pan de hamburguesa,bollos de hamburguesa
Oporto,none
Almejas,none
Bizcocho,ponque;queque;torta
Anís estrella,none
Ajo granulado,none
Anís,none
Salsa barbecue,salsa barbacoa
Asiento,none
Dientes de dragón,brotes de soya;brotes de soja
Champiñones de París,none
Ron,none
Nutella,crema de avellana
Huesillo,durazno deshidratado
Cerezas,guindas
Coco,none
Pistachos,none
Brownies,none
Helado,sorbete;crema helada;mantecado;nieve
Endulzante,none
Sucralosa,none
Semillas de anís,none
Amaretto,none
Licor,none
Esencia de cola de mono,cola de mono
Salsa de frambuesa,none
Compota de manzana,salsa de manzana;pure de manzana
Cacao amargo,cacao
Higo deshidratado,none
Berro,none
Colapez,cola de pescado;colapi;colapizzo;ictiocola
Masa filo,none
Merluza austral,none
Salsa teriyaki,none
Polenta,none
Punta de ganso,picanha;tapa de cuadril
Pollo entero,none
Sémola,semolina
Mariscos,none
Choros,choritos;mejillon
Salsa de pescado,none
Maní,cacahuate;cacahuete
Trutro de pollo,none
Pasta espiral,none
Pan de molde blanco,pan de molde
Ají Rocoto,none
Trigo,none
Hojas de parra,parra
Baguette,pan baguette
Salsa horseradish,salsa de rábano picante
Jugo de piña,zumo de piña;jugo de anana
Fideos de ramen,none
mango,none
Crutones,none
Churrasco,none
Prieta,morcilla
Merluza,none
Trigo burgol,none
palanca,bife de vacio
Ají cacho de cabra,none
Pan amasado,none
Pan ciabatta,ciabatta
Asado de tira,tira de asado;tira de costilla;costilla cargada
Cerveza oscura,cerveza negra
Tallarines,taglierini;spaguetti
Pimienta cayenna,pimienta de cayenna
Malaya,matambre;sobrebarriga
Pasta penne,none
Osobuco,ossobuco
Caldo de costilla,none
Posta paleta,posta de paleta
Charqui,none
Fideos cabello,cabellitos de angel
Tallarines de arroz,none
Locos,none
Lámina de lasaña,none
Masa de hoja,none
Callampas deshidratadas,callampas secas
Salsa de ostras,none
Cerveza negra,none
Sobrecostilla,asado
Champiñones shiitake,none
Filete de corvina,none
Arroz silvestre,none
Champiñones portobello,none
Congrio coloradon,none
Cabeza de congrio,none
Cabeza de pescado,none
Pierna de cordero,none
Lemon grass,pasto de limon
Tagliatelle,none
Tomate deshidratado,tomate seco
Tilapia,none
Merlot,vino merlot
Pavo,none
Reinetas,none
Brotes de arveja,Brotes de guisante;Brotes de alverja;Brotes de chícharo
Salsa de champiñón,salsa de setas
Choros zapato,none
Fettuccine,none
Jibia,none
Sierra,none
Abastero,none
Vienesa,salchicha
Tapapecho,none
Marshmallows,none
Salmon Ahumado,none
Lechuga costina,none
Queso ricotta,ricotta
Porotos negros,none
Salsa de ajo,none
Queso feta,none
Puerro,none
Jugo de tomate,none
Caldo de pescado,none
Pechuga de pavo,filete de pavo
Centolla,none
Salsa de queso,none
Queso gruyere,none
Pulpa de cerdo,none
Aceite de sésamo,none
Arroz basmati,none
Salsa de carne,none
Coco rallado,none
Queso roquefort,none
Canelon,none
Jamón serrano,none
Alga nori,nori
Harina integral,none
Azúcar flor,azucar en polvo
Pechuga de pato,none
Mantequilla de maní,none
Chocolate amargo,none
Ciruela deshidratada,none
Vinagre de arroz,none
Arroz arboreo,none
Puré de tomate,none
Pan pita,none
Arroz integral,none
Salsa de chocolate,none
Chocolate amargo en polvo,none
Chips de chocolate,none
Chocolate blanco,cobertura de chocolate blanco
Frambuesa,none
Merengue,none
Flan de vainilla,none
Salsa de frutilla,none
Cereal de arroz,none
Papaya,none
Licor de naranja,none
Jarabe de maíz,none
Damasco,none
Manzana deshidratada,manzana seca
Glaseado de vainilla,none
Mayonesa vegana,none
Costillar de cerdo,none
Soda,none
Galletas de soda,none
Endivia,none
Alfalfa,none
Gelatina,hojas de gelatina;gelatina en polvo
Hígado,none
Queso camembert,none
Agua mineral,none
Tequila,none
Granadina,none
Tofu,none
Tortellini,none
Trucha,none
Cereal,none
Kiwi,none
Margarina,none
Membrillo,none
Aceite de canola,none
Harina de arroz,none
Nesquik,none
Kale,none
Jugo de coco,none
Jugo de maracuya,none
Semillas de chía,chia
Semillas de girasol,none
Té,none
Anacardos,none
Salami,none
